,K0,K1,K2,K3,K4,K5,K6
196,FIAT LINEA,['FIAT LINEA'],[],['FIAT LINEA'],['FIAT LINEA'],['FIAT ALBEA'],['FIAT ALBEA']
197,FIAT PANDA,['FIAT PUNTO'],[],['FIAT PANDA'],['FIAT PANDA'],['FIAT ALBEA'],['FIAT ALBEA']
198,FIAT PUNTO,['FIAT PUNTO'],['KIA: PICANTO'],['FIAT PUNTO'],['FIAT PUNTO'],['KIA PICANTO'],['FIAT DUCATO']
199,FIAT SEDICI,[],[],['FIAT SEDICI'],['FIAT SEDICI'],[],['FIAT DUCATO']
200,FORD C-MAX,['FORD C-MAX'],['FORD: C-MAX'],['FORD C-MAX'],['FORD C-MAX'],['FORD S-MAX'],['FORD S-MAX']
201,FORD ECOSPORT,['FORD ECOSPORT'],['FORD: FIESTA'],['FORD ECOSPORT'],['FORD ECOSPORT'],['FORD ECOSPORT'],['FORD ECOSPORT']
202,FORD EDGE,['FORD EDGE'],['FORD: RANGER'],['FORD EDGE'],['FORD EDGE'],['FORD RANGER'],['FORD RANGER']
203,FORD ESCAPE,['FORD ESCAPE'],['FORD: FIESTA'],['FORD ESCAPE'],['FORD ESCAPE'],['FORD FIESTA'],['FORD FIESTA']
204,FORD EXPLORER,['FORD EXPLORER'],"['FORD: EXPLORER, FLEX']",['FORD EXPLORER'],['FORD EXPLORER'],['FORD EXPLORER'],['FORD EXPLORER']
205,FORD FIESTA,['FORD FIESTA'],['FORD: FIESTA'],['FORD FIESTA'],['FORD FIESTA'],['FORD FIESTA'],['FORD FIESTA']
206,FORD FOCUS,['FORD FOCUS'],['FORD: FOCUS'],['FORD FOCUS'],['FORD FOCUS'],['FORD FOCUS'],['FORD FOCUS']
207,FORD FUSION,['FORD FUSION'],['FORD: FUSION'],['FORD FUSION'],['FORD FUSION'],['FORD FUSION'],['FORD FUSION']
208,FORD GALAXY,['FORD GALAXY'],"['FORD: GALAXY, S-MAX']",['FORD GALAXY'],['FORD GALAXY'],['FORD GALAXY'],['FORD GALAXY']
209,FORD GRAND C-MAX,['FORD C-MAX'],['FORD: C-MAX'],['FORD C-MAX'],['FORD GRAND C-MAX'],['FORD S-MAX'],['FORD S-MAX']
210,FORD KUGA,['FORD KUGA'],['FORD: KUGA'],['FORD KUGA'],['FORD KUGA'],['FORD KUGA'],['FORD KUGA']
211,FORD MONDEO,['FORD MONDEO'],['FORD: MONDEO'],['FORD MONDEO'],['FORD MONDEO'],['FORD MONDEO'],['FORD MONDEO']
212,FORD S-MAX,['FORD S-MAX'],['FORD: C-MAX'],['FORD S-MAX'],['FORD S-MAX'],['FORD S-MAX'],['FORD S-MAX']
213,FOTON SAUVANA,[],[],['GMÑ SAVANA'],['GMC SAVANA'],[],[]
214,GEELY ATLAS,['GEELY MK'],[],['GEELY ALL MODELS'],['GEELY OTAKA'],['GEELY MK'],['GEELY MK']
215,GEELY EMGRAND,['GEELY EMGRAND'],[],[],['GEELY EMGRAND'],['GEELY EMGRAND'],['GEELY EMGRAND']
216,GEELY EMGRAND GT,['GEELY EMGRAND'],[],[],['GEELY EMGRAND'],['GEELY EMGRAND'],['GEELY EMGRAND']
217,GEELY EMGRAND X7,['GEELY EMGRAND'],[],[],['GEELY EMGRAND X7'],['GEELY EMGRAND'],['GEELY EMGRAND']
218,GEELY GC6,['GEELY MK'],['GEELY: ÂÑÅ'],[],['GEELY SC7'],['GEELY MK'],['GEELY MK']
219,GEELY MK,['GEELY MK'],['GEELY: ÂÑÅ'],[],['GEELY MK'],['GEELY MK'],['GEELY MK']
220,GEELY VISION,['GEELY MK'],[],[],['GEELY VISION'],['GEELY MK'],['GEELY MK']
221,GENESIS G80,[],[],[],[],[],[]
222,GENESIS G90,[],[],[],[],[],[]
223,GREAT WALL COOLBEAR,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL COOLBEAR'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
224,GREAT WALL COWRY,['GREAT WALL HOVER'],['GREAT WALL: CC'],['GREAT WALL ALL MODELS'],['GREAT WALL COWRY'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
225,GREAT WALL FLORID,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL FLORID'],['GREAT WALL SAILOR'],['GREAT WALL HOVER']
226,GREAT WALL HOVER,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
227,GREAT WALL HOVER H3,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
228,GREAT WALL HOVER H5,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
229,GREAT WALL HOVER H6,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
230,GREAT WALL HOVER M2,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
231,GREAT WALL HOVER M4,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL HOVER'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
232,GREAT WALL PERI,['GREAT WALL HOVER'],['GREAT WALL: HOVER'],['GREAT WALL ALL MODELS'],['GREAT WALL PERI'],['GREAT WALL HOVER'],['GREAT WALL HOVER']
233,GREAT WALL SAFE,['GREAT WALL HOVER'],['GREAT WALL: CC'],['GREAT WALL ALL MODELS'],['GREAT WALL SAFE'],['GREAT WALL SAILOR'],['GREAT WALL SAFE']
234,HAFEI BRIO,['FIAT BRAVO'],[],['FIAT BRAVO'],['HAFEI BRIO'],[],[]
235,HAFEI PRINCIP,[],[],[],['HAFEI PRINCIP'],[],[]
236,HAFEI SIMBO,[],[],[],['HAFEI SIMBO'],[],[]
237,HAIMA 3,['HAIMA 3'],[],[],['HAIMA 3'],[],['HAIMA ÂÑÅ']
238,HAIMA 7,['HAIMA 7'],[],[],['HAIMA 7'],[],['HAIMA ÂÑÅ']
239,HAIMA M3,['HAIMA M3'],[],[],['HAIMA 3'],[],['HAIMA ÂÑÅ']
240,HAVAL H2,[],[],[],['HAVAL H2'],[],[]
241,HAVAL H6,[],[],[],['HAVAL H6'],[],[]
242,HAVAL H8,[],[],[],['HAVAL H9'],[],[]
243,HAVAL H9,[],[],[],['HAVAL H9'],[],[]
244,HAWTAI BOLIGER,[],[],[],[],[],[]
245,HAWTAI LAVILLE,[],[],[],['CADILLAC SEVILLE'],[],[]
246,HONDA ACCORD,['HONDA ACCORD'],['HONDA: ACCORD'],['HONDA ACCORD'],['HONDA ACCORD'],['HONDA ACCORD'],['HONDA ACCORD']
247,HONDA CR-V,['HONDA CR-V'],['HONDA: CRV'],['HONDA CRV'],['HONDA CR-V'],['HONDA CR-V'],['HONDA CR-V']
248,HONDA CIVIC,['HONDA CIVIC'],['HONDA: CIVIC'],['HONDA CIVIC'],['HONDA CIVIC'],['HONDA CIVIC'],['HONDA CIVIC']
249,HONDA CROSSTOUR,['HONDA CROSSTOUR'],['HONDA: CROSSTOUR'],['HONDA CROSSTOUR'],['HONDA CROSSTOUR'],['HONDA CROSSTOUR'],['HONDA CROSSTOUR']
250,HONDA JAZZ,['HONDA JAZZ'],['HONDA: JAZZ'],['HONDA JAZZ'],['HONDA JAZZ'],['HONDA JAZZ'],['HONDA JAZZ']
251,HONDA LEGEND,['HONDA ELEMENT'],['HONDA: LEGEND'],['HONDA LEGEND'],['HONDA LEGEND'],['HONDA PILOT'],['HONDA PILOT']
252,HONDA PILOT,['HONDA PILOT'],"['HONDA: ELEMENT, PILOT']",['HONDA PILOT'],['HONDA PILOT'],['HONDA PILOT'],['HONDA PILOT']
253,HUMMER H2,['HUMMER H2'],"['HUMMER: H-1, H-2, H-3']",[],['HUMMER H2'],[],[]
254,HUMMER H3,['HUMMER H3'],"['HUMMER: H-1, H-2, H-3']",[],['HUMMER H3'],[],[]
255,HYUNDAI ACCENT,['HYUNDAI ACCENT'],['HYUNDAI: ACCENT'],['HYUNDAI ACCENT'],['HYUNDAI ACCENT'],['HYUNDAI ACCENT'],['HYUNDAI ACCENT']
256,HYUNDAI CRETA,['HYUNDAI GETZ'],['HYUNDAI: GETZ'],['HYUNDAI TRAJET'],['HYUNDAI TRAJET'],['HYUNDAI GETZ'],['HYUNDAI GETZ']
257,HYUNDAI ELANTRA,['HYUNDAI ELANTRA'],['HYUNDAI: ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA']
258,HYUNDAI ELANTRA XD,['HYUNDAI ELANTRA'],['HYUNDAI: ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA'],['HYUNDAI ELANTRA']
259,HYUNDAI EQUUS,['HYUNDAI EQUUS'],['HYUNDAI: EQUUS'],['HYUNDAI EQUUS'],['HYUNDAI EQUUS'],['HYUNDAI EQUUS'],['HYUNDAI TUCSON']
260,HYUNDAI GENESIS,['HYUNDAI GENESIS'],['HYUNDAI: GETZ'],['HYUNDAI GENESIS'],['HYUNDAI GENESIS'],['HYUNDAI GENESIS'],['HYUNDAI GETZ']
261,HYUNDAI GETZ,['HYUNDAI GETZ'],['HYUNDAI: GETZ'],['HYUNDAI GETZ'],['HYUNDAI GETZ'],['HYUNDAI GETZ'],['HYUNDAI GETZ']
262,HYUNDAI GRAND SANTA FE,['HYUNDAI GRAND SANTA FE'],['HYUNDAI: SANTA FE'],['HYUNDAI SANTA FE'],['HYUNDAI GRAND SANTA FE'],['HYUNDAI SANTA FE'],['HYUNDAI SANTA FE']
263,HYUNDAI GRANDEUR,['HYUNDAI GRANDEUR'],"['HYUNDAI: COUPE, GRANDEUR, NF']",['HYUNDAI GRANDEUR'],['HYUNDAI GRANDEUR'],['HYUNDAI GRANDEUR'],['HYUNDAI PORTER']
264,HYUNDAI MATRIX,['HYUNDAI MATRIX'],['HYUNDAI: SOLARIS'],['HYUNDAI MATRIX'],['HYUNDAI MATRIX'],['HYUNDAI IX55'],['HYUNDAI MATRIX']
265,HYUNDAI NF,['HYUNDAI NF'],['HYUNDAI: H1'],['HYUNDAI XG'],['HYUNDAI NF'],['HYUNDAI NF'],['HYUNDAI H1']
266,HYUNDAI SANTA FE,['HYUNDAI SANTA FE'],['HYUNDAI: SANTA FE'],['HYUNDAI SANTA FE'],['HYUNDAI SANTA FE'],['HYUNDAI SANTA FE'],['HYUNDAI SANTA FE']
267,HYUNDAI SOLARIS,['HYUNDAI SOLARIS'],['HYUNDAI: SOLARIS'],['HYUNDAI SOLARIS'],['HYUNDAI SOLARIS'],['HYUNDAI SOLARIS'],['HYUNDAI SOLARIS']
268,HYUNDAI SONATA,['HYUNDAI SONATA'],['HYUNDAI: SONATA'],['HYUNDAI SONATA'],['HYUNDAI SONATA'],['HYUNDAI SONATA'],['HYUNDAI SONATA']
269,HYUNDAI TUCSON,['HYUNDAI TUCSON'],['HYUNDAI: TUCSON'],['HYUNDAI TUCSON'],['HYUNDAI TUCSON'],['HYUNDAI TUCSON'],['HYUNDAI TUCSON']
270,HYUNDAI VELOSTER,['HYUNDAI VELOSTER'],['HYUNDAI: VELOSTER'],['HYUNDAI VELOSTER'],['HYUNDAI VELOSTER'],['HYUNDAI VELOSTER'],['HYUNDAI PORTER']
271,HYUNDAI VERNA,['HYUNDAI VERNA'],['HYUNDAI: VERNA'],['HYUNDAI VERNA'],['HYUNDAI VERNA'],['HYUNDAI NF'],['HYUNDAI SONATA']
272,HYUNDAI I20,['HYUNDAI I20'],['HYUNDAI: I20'],['HYUNDAI I20'],['HYUNDAI I20'],['HYUNDAI I20'],['HYUNDAI I20']
273,HYUNDAI I30,['HYUNDAI I30'],['HYUNDAI: I30'],['HYUNDAI I30'],['HYUNDAI I30'],['HYUNDAI I30'],['HYUNDAI I30']
274,HYUNDAI I40,['HYUNDAI I40'],['HYUNDAI: I40'],['HYUNDAI I40'],['HYUNDAI I40'],['HYUNDAI I40'],['HYUNDAI I40']
275,HYUNDAI IX35,['HYUNDAI IX35'],['HYUNDAI: I30'],['HYUNDAI IX35'],['HYUNDAI IX35'],['HYUNDAI IX35'],['HYUNDAI IX35']
276,HYUNDAI IX55,['HYUNDAI IX55'],"['HYUNDAI: IX55, IX56']",['HYUNDAI IX55'],['HYUNDAI IX55'],['HYUNDAI IX55'],['HYUNDAI IX55']
277,INFINITI EX,['INFINITI EX'],['INFINITI: EX'],['INFINITI EX/QX50'],['INFINITI EX'],['INFINITI M'],['INFINITI QX50 (EX)']
278,INFINITI FX,['INFINITI FX'],['INFINITI: FX'],['INFINITI FX/QX70'],['INFINITI FX'],['INFINITI M'],['INFINITI QX70 (FX)']
279,INFINITI G,['INFINITI G'],['INFINITI: G'],['INFINITI M/Q70'],['INFINITI G'],['INFINITI G'],['INFINITI Q70 (M)']
280,INFINITI JX,['INFINITI JX'],['INFINITI: FX'],['INFINITI JX/QX60'],['INFINITI JX'],['INFINITI M'],['INFINITI QX60 (JX)']
281,INFINITI M,['INFINITI M'],['INFINITI: G'],['INFINITI M/Q70'],['INFINITI M'],['INFINITI M'],['INFINITI Q70 (M)']
282,INFINITI Q30,['INFINITI Q70'],['INFINITI: G'],['INFINITI M/Q70'],['INFINITI Q70'],['INFINITI M'],['INFINITI Q70 (M)']
283,INFINITI Q50,['INFINITI Q50'],['INFINITI: G'],['INFINITI EX/QX50'],['INFINITI Q50'],['INFINITI EX/QX50'],['INFINITI QX50 (EX)']
284,INFINITI Q60,['INFINITI QX60'],['INFINITI: G'],['INFINITI JX/QX60'],['INFINITI Q60'],['INFINITI JX/QX60'],['INFINITI QX60 (JX)']
285,INFINITI Q70,['INFINITI Q70'],['INFINITI: G'],['INFINITI M/Q70'],['INFINITI Q70'],['INFINITI FX/QX70'],['INFINITI Q70 (M)']
286,INFINITI QX,['INFINITI QX80'],['INFINITI: FX'],['INFINITI JX/QX60'],['INFINITI QX'],['INFINITI M'],['INFINITI QX80 (QX)']
287,INFINITI QX30,['INFINITI QX80'],['INFINITI: FX'],['INFINITI JX/QX60'],['INFINITI QX80'],['INFINITI QX/QX80'],['INFINITI QX80 (QX)']
288,INFINITI QX50,['INFINITI QX50'],['INFINITI: FX'],['INFINITI EX/QX50'],['INFINITI QX50'],['INFINITI EX/QX50'],['INFINITI QX50 (EX)']
289,INFINITI QX60,['INFINITI QX60'],['INFINITI: FX'],['INFINITI JX/QX60'],['INFINITI QX60'],['INFINITI JX/QX60'],['INFINITI QX60 (JX)']
290,INFINITI QX70,['INFINITI QX70'],['INFINITI: FX'],['INFINITI FX/QX70'],['INFINITI QX70'],['INFINITI FX/QX70'],['INFINITI QX70 (FX)']
291,INFINITI QX80,['INFINITI QX80'],['INFINITI: FX'],['INFINITI QX56/QX80'],['INFINITI QX80'],['INFINITI QX/QX80'],['INFINITI QX80 (QX)']
292,IRAN KHODRO SAMAND,[],[],['IRAN KHODRO SAMAND'],['IRAN KHODRO SAMAND'],[],['IRAN KHODRO SAMAND']
293,JAC J5,['JAC J5'],[],['JAC J5'],[],[],[]
294,JAC S5,['JAC S5'],[],['JAC S5'],['AUDI S5'],['AUDI S5'],[]
295,JAGUAR E-PACE,['JAGUAR X-TYPE'],['JAGUAR: XJ'],['JAGUAR X-TYPE'],['JAGUAR X-TYPE'],['JAGUAR XE'],['JAGUAR ÂÑÅ']
296,JAGUAR F-PACE,['JAGUAR F-TYPE'],['JAGUAR: XF'],['JAGUAR F-TYPE'],['JAGUAR F-TYPE'],['JAGUAR XF'],['JAGUAR ÂÑÅ']
297,JAGUAR F-TYPE,['JAGUAR F-TYPE'],['JAGUAR: XF'],['JAGUAR F-TYPE'],['JAGUAR F-TYPE'],['JAGUAR XF'],['JAGUAR ÂÑÅ']
298,JAGUAR I-PACE,['JAGUAR X-TYPE'],['JAGUAR: XJ'],['JAGUAR X-TYPE'],['JAGUAR X-TYPE'],['JAGUAR XE'],['JAGUAR ÂÑÅ']
299,JAGUAR X-TYPE,['JAGUAR X-TYPE'],['JAGUAR: XJ'],['JAGUAR X-TYPE'],['JAGUAR X-TYPE'],['JAGUAR XE'],['JAGUAR ÂÑÅ']
300,JAGUAR XE,['JAGUAR XK'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XE'],['JAGUAR XE'],['JAGUAR ÂÑÅ']
301,JAGUAR XF,['JAGUAR XF'],['JAGUAR: XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR ÂÑÅ']
302,JAGUAR XFR,['JAGUAR XFR'],['JAGUAR: XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR ÂÑÅ']
303,JAGUAR XFR-S,['JAGUAR XFR'],['JAGUAR: XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR XF'],['JAGUAR ÂÑÅ']
304,JAGUAR XJ,['JAGUAR XJ'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XJ'],['JAGUAR XJ'],['JAGUAR ÂÑÅ']
305,JAGUAR XJR,['JAGUAR XJ'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XJ'],['JAGUAR XJ'],['JAGUAR ÂÑÅ']
306,JAGUAR XK,['JAGUAR XK'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XK'],['JAGUAR XJ'],['JAGUAR ÂÑÅ']
307,JAGUAR XKR,['JAGUAR XKR'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XKR'],['JAGUAR XJ'],['JAGUAR ÂÑÅ']
308,JAGUAR XKR-S,['JAGUAR XKR'],['JAGUAR: XJ'],['JAGUAR XF'],['JAGUAR XKR'],['JAGUAR XJ'],['JAGUAR ÂÑÅ']
309,JEEP CHEROKEE,['JEEP CHEROKEE'],[],['JEEP CHEROKEE'],['JEEP CHEROKEE'],['JEEP CHEROKEE'],['JEEP GRAND CHEROKEE']
310,JEEP COMMANDER,['JEEP COMMANDER'],[],['JEEP COMMANDER'],['JEEP COMMANDER'],['JEEP GRAND CHEROKEE'],['JEEP COMPASS (RENEGADE)']
311,JEEP COMPASS,['JEEP COMPASS'],[],['JEEP COMPASS'],['JEEP COMPASS'],[],['JEEP COMPASS (RENEGADE)']
312,JEEP GRAND CHEROKEE,['JEEP GRAND CHEROKEE'],[],['JEEP GRAND CHEROKEE'],['JEEP GRAND CHEROKEE'],['JEEP GRAND CHEROKEE'],['JEEP GRAND CHEROKEE']
313,JEEP LIBERTY,['JEEP LIBERTY'],[],['JEEP LIBERTY'],['JEEP LIBERTY'],[],[]
314,JEEP RENEGADE,['JEEP RENEGADE'],[],['JEEP WRANGLER'],['JEEP RENEGADE'],['JEEP CHEROKEE'],['JEEP COMPASS (RENEGADE)']
315,JEEP WRANGLER,['JEEP WRANGLER'],[],['JEEP WRANGLER'],['JEEP WRANGLER'],['JEEP GRAND CHEROKEE'],['JEEP GRAND CHEROKEE']
316,KIA CARENS,['KIA CARENS'],['KIA: CARNIVAL'],['KIA CARENS'],['KIA CARENS'],['KIA CARENS'],['KIA SORENTO']
317,KIA CARNIVAL,['KIA CARNIVAL'],['KIA: CARNIVAL'],['KIA CARNIVAL'],['KIA CARNIVAL'],['KIA CARENS'],['KIA CERATO']
318,KIA CEED,['KIA CEED'],['KIA: CERATO'],['KIA CEED'],['KIA CEED'],"[""KIA CEE'D""]","[""KIA CEE'D""]"
319,KIA CEED GT,['KIA CEED'],['KIA: CERATO'],['KIA CEED'],['KIA CEED GT'],"[""KIA CEE'D""]","[""KIA CEE'D""]"
320,KIA CERATO,['KIA CERATO'],['KIA: CERATO'],['KIA CERATO'],['KIA CERATO'],['KIA CERATO'],['KIA CERATO']
321,KIA MAGENTIS,['KIA MAGENTIS'],['KIA: MOHAVE'],['KIA MAGENTIS'],['KIA MAGENTIS'],['KIA CARENS'],['KIA MOHAVE']
322,KIA MOHAVE,['KIA MOHAVE'],['KIA: MOHAVE'],['KIA MOHAVE'],['KIA MOHAVE'],['KIA SPORTAGE'],['KIA MOHAVE']
323,KIA OPIRUS,['KIA OPTIMA'],['KIA: OPTIMA'],['KIA OPIRUS'],['KIA OPIRUS'],['KIA OPIRUS'],['KIA OPTIMA']
324,KIA OPTIMA,['KIA OPTIMA'],['KIA: OPTIMA'],['KIA OPTIMA'],['KIA OPTIMA'],['KIA OPTIMA'],['KIA OPTIMA']
325,KIA PICANTO,['KIA PICANTO'],['KIA: PICANTO'],['KIA PICANTO'],['KIA PICANTO'],['KIA PICANTO'],['KIA PICANTO']
326,KIA QUORIS,['KIA QUORIS'],['KIA: RIO'],['KIA QUORIS'],['KIA QUORIS'],['KIA QUORIS'],['KIA RIO']
327,KIA RIO,['KIA RIO'],['KIA: RIO'],['KIA RIO'],['KIA RIO'],['KIA RIO'],['KIA RIO']
328,KIA RIO X-LINE,['KIA RIO'],['KIA: RIO'],['KIA RIO'],['KIA RIO'],['KIA RIO'],['KIA RIO']
329,KIA SORENTO,['KIA SORENTO'],['KIA: SORENTO'],['KIA SORENTO'],['KIA SORENTO'],['KIA SORENTO'],['KIA SORENTO']
330,KIA SOUL,['KIA SOUL'],['KIA: SOUL'],['KIA SOUL'],['KIA SOUL'],['KIA SOUL'],['KIA SOUL']
331,KIA SPECTRA,['KIA SPECTRA'],"['KIA: SHUMA, SPECTRA']",['KIA SPECTRA'],['KIA SPECTRA'],['KIA SPORTAGE'],['KIA SPECTRA']
332,KIA SPORTAGE,['KIA SPORTAGE'],['KIA: SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE']
333,KIA STINGER,['KIA SPORTAGE'],['KIA: SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE'],['KIA SPORTAGE']
334,KIA VENGA,['KIA VENGA'],['KIA: MOHAVE'],['KIA VENGA'],['KIA VENGA'],['KIA VENGA'],['KIA VENGA']
335,KIA PRO CEED,['KIA CEED'],['KIA: RIO'],['KIA CEED'],['KIA PRO CEED'],"[""KIA CEE'D""]","[""KIA CEE'D""]"
336,KIA PRO CEED GT,['KIA CEED'],[],['KIA CEED'],['KIA PRO CEED'],"[""KIA CEE'D""]","[""KIA CEE'D""]"
337,LAMBORGHINI AVENTADOR,[],[],['LAMBORGHINI GALLARDO'],[],[],[]
338,LAMBORGHINI GALLARDO,[],[],['LAMBORGHINI GALLARDO'],[],[],[]
339,LAMBORGHINI HURACAN,[],[],['LAMBORGHINI GALLARDO'],[],[],[]
340,LAMBORGHINI URUS,[],[],['LAMBORGHINI GALLARDO'],[],['LAMBORGHINI ÂÑÅ ÌÎÄÅËÈ'],[]
341,LAND ROVER DEFENDER,['LAND ROVER DEFENDER'],['LAND ROVER: DEFENDER'],['LAND ROVER DEFENDER'],['LAND ROVER DEFENDER'],['LAND ROVER DEFENDER'],['LAND ROVER DEFENFER']
342,LAND ROVER DISCOVERY,['LAND ROVER DISCOVERY IV'],['LAND ROVER: DISCOVERY'],['LAND ROVER DISCOVERY'],['LAND ROVER DISCOVERY'],['LAND ROVER DISCOVERY'],['LAND ROVER DISCOVERY']
343,LAND ROVER DISCOVERY SPORT,['LAND ROVER DISCOVERY SPORT'],['LAND ROVER: DISCOVERY'],['LAND ROVER DISCOVERY'],['LAND ROVER DISCOVERY SPORT'],['LAND ROVER DISCOVERY SPORT'],['LAND ROVER DISCOVERY']
344,LAND ROVER FREELANDER II,['LAND ROVER FREELANDER'],['LAND ROVER: FREELANDER'],['LAND ROVER FREELANDER'],['LAND ROVER FREELANDER'],['LAND ROVER FREELANDER'],['LAND ROVER FREELANDER']
345,LAND ROVER RANGE ROVER,['LAND ROVER RANGE ROVER'],"['LAND ROVER: EVOQUE, RANGE ROVER EVOQUE']",['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER']
346,LAND ROVER RANGE ROVER EVOQUE,['LAND ROVER RANGE ROVER EVOQUE'],"['LAND ROVER: EVOQUE, RANGE ROVER EVOQUE']",['LAND ROVER RANGE ROVER EVOQUE'],['LAND ROVER RANGE ROVER EVOQUE'],['LAND ROVER RANGE ROVER EVOQUE'],['LAND ROVER RANGE ROVER EVOQUE']
347,LAND ROVER RANGE ROVER SPORT,['LAND ROVER RANGE ROVER SPORT'],"['LAND ROVER: RANGE ROVER, RANGE ROVER SPORT']",['LAND ROVER RANGE ROVER SPORT'],['LAND ROVER RANGE ROVER SPORT'],['LAND ROVER RANGE ROVER SPORT'],['LAND ROVER RANGE ROVER SPORT']
348,LAND ROVER RANGE ROVER VELAR,['LAND ROVER RANGE ROVER'],"['LAND ROVER: EVOQUE, RANGE ROVER EVOQUE']",['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER'],['LAND ROVER RANGE ROVER']
349,LEXUS CT,['LEXUS CT'],['LEXUS: SC'],['LEXUS CT'],['LEXUS SC'],['LEXUS CT'],['LEXUS RX']
350,LEXUS ES,['LEXUS ES'],['LEXUS: ES'],['LEXUS ES'],['LEXUS SC'],['LEXUS ES'],['LEXUS ES']
351,LEXUS GS,['LEXUS GS'],['LEXUS: GS'],['LEXUS GS'],['LEXUS SC'],['LEXUS GS'],['LEXUS GS']
352,LEXUS GS F,['LEXUS GS'],['LEXUS: GS'],['LEXUS GS'],['LEXUS IS F'],['LEXUS GS'],['LEXUS GS']
353,LEXUS GX,['LEXUS GX'],['LEXUS: GX'],['LEXUS GX'],['LEXUS NX'],['LEXUS GX'],['LEXUS GX']
354,LEXUS IS,['LEXUS IS'],['LEXUS: IS'],['LEXUS IS'],['LEXUS IS F'],['LEXUS IS'],['LEXUS IS']
355,LEXUS LC,['LEXUS RC'],['LEXUS: SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS LX']
356,LEXUS LS,['LEXUS LS'],['LEXUS: LS'],['LEXUS LS'],['LEXUS SC'],['LEXUS LS'],['LEXUS LX']
357,LEXUS LX,['LEXUS LX'],['LEXUS: LX'],['LEXUS LX'],['LEXUS NX'],['LEXUS LX'],['LEXUS LX']
358,LEXUS NX,['LEXUS NX'],['LEXUS: RX'],['LEXUS NX'],['LEXUS NX'],['LEXUS RX'],['LEXUS NX']
359,LEXUS RC,['LEXUS RC'],['LEXUS: SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS RX']
360,LEXUS RX,['LEXUS RX'],['LEXUS: RX'],['LEXUS RX'],['LEXUS NX'],['LEXUS RX'],['LEXUS RX']
361,LEXUS SC,['LEXUS RC'],['LEXUS: SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS SC'],['LEXUS IS']
362,LIFAN BREEZ,['LIFAN BREEZE'],[],['LIFAN BREEZ'],['LIFAN BREEZ'],['LIFAN BREEZ (520)'],['LIFAN X60']
363,LIFAN CEBRIUM,['LIFAN CEBRIUM'],[],['LIFAN CEBRIUM'],['LIFAN CEBRIUM'],['LIFAN CEBRIUM'],[]
364,LIFAN CELLIYA,['LIFAN CELLIYA'],[],['LIFAN CEBRIUM'],['LIFAN CEBRIUM'],['LIFAN CEBRIUM'],['LIFAN SMILY']
