K0;K1;K2;K3;K4;K5;K6
Ferrari 458;HAIMA M3;MERCEDES: SLK-СLASSE;FORD Flex;CHEVROLET VAN;KIA Sorento;MERCEDES-BENZ VIANO
Ferrari 488;HINO HINO иностр. автобусы;MERCEDES: SL-СLASSE;FORD Focus;CHEVROLET VENTURE;KIA Soul;MERCEDES-BENZ ОСТАЛЬНЫЕ
Ferrari 599;HINO HINO иностр. седельные тягачи;MERCEDES: S-СLASSE;FORD Focus ST (RS);CHEVROLET VIVA;KIA Sportage;MINI ВСЕ
Ferrari 812 Superfast;HINO HINO иностр. спец. техника на шасси;MERCEDES: V, VIANO, VITO;FORD F-Series;CHRYSLER 300C;KIA Venga;MITSUBISHI ASX
Ferrari California;HINO HINO иностр. фургон/грузовик;MERCEDES: ПРОЧИЕ;FORD Fusion;CHRYSLER 300M;KIA Внедорожники;MITSUBISHI L200
Ferrari F12;HONDA ACCORD;MINI: ВСЕ;FORD Galaxy;CHRYSLER ASPEN;KIA Другие легковые ТС;MITSUBISHI LANCER
Ferrari FF;HONDA CIVIC;MITSUBISHI: ASX;FORD Kuga;CHRYSLER CONCORDE;KIA Минивэны;MITSUBISHI OUTLANDER
Ferrari GTC4Lusso;HONDA CROSSTOUR;MITSUBISHI: COLT;FORD Maverick;CHRYSLER CROSSFIRE;LAMBORGHINI Все модели;MITSUBISHI PAJERO
Ferrari LaFerrari;HONDA CR-V;MITSUBISHI: GALANT, GRANDIS;FORD Mondeo;CHRYSLER GRAND VOYAGER;LAND ROVER Defender;MITSUBISHI PAJERO SPORT
Ferrari Portofino;HONDA ELEMENT;MITSUBISHI: L200;FORD Mustang;CHRYSLER LHS;LAND ROVER Discovery;MITSUBISHI ОСТАЛЬНЫЕ
Fiat 500;HONDA HR-V;MITSUBISHI: LANCER;FORD Ranger;CHRYSLER NEON;LAND ROVER Discovery Sport;NISSAN ALMERA
Fiat Albea;HONDA JAZZ;MITSUBISHI: OUTLANDER;FORD S-Max;CHRYSLER PACIFICA;LAND ROVER Freelander;NISSAN JUKE
Fiat Bravo;HONDA PILOT;MITSUBISHI: PAJERO, PAJERO PININ, PAJERO SPORT;FORD Thunderbird;CHRYSLER PT CRUISER;LAND ROVER Range Rover;NISSAN MICRA
Fiat Croma;HONDA RIDGELINE;MITSUBISHI: ПРОЧИЕ;FORD Tourneo;CHRYSLER SEBRING;LAND ROVER Range Rover Sport;NISSAN MURANO
Fiat Doblo;HONDA ;NISSAN: ALMERA;GEELY All models;CHRYSLER TOWN & COUNTRY;LAND ROVER Range Rover Evoque;NISSAN NAVARA
Fiat Freemont;HOWO HOWO седельный тягач;NISSAN: ARMADA, Z 350;GMC Canyon;CHRYSLER VOYAGER;LEXUS CT;NISSAN NOTE
Fiat Grande Punto;HOWO HOWO спец. техника;NISSAN: JUKE;GMC Envoy;CITROEN BERLINGO;LEXUS ES;NISSAN NP300
Fiat Linea;HOWO HOWO фургон/грузовик;NISSAN: MAXIMA, PRIMERA;GMC Yukon;CITROEN BERLINGO FIRST;LEXUS GS;NISSAN PATHFINDER
Fiat Panda;HUMMER H2;NISSAN: MICRA;GMС Savana;CITROEN C1;LEXUS GX;NISSAN PATROL
Fiat Punto;HUMMER H3;NISSAN: MURANO;GREAT WALL All models;CITROEN C2;LEXUS IS;NISSAN PRIMERA
Fiat Sedici;HYUNDAI ACCENT;NISSAN: NAVARA;HAFEI All models;CITROEN C3;LEXUS LS;NISSAN QASHQAI
Ford C-Max;HYUNDAI AVANTE;NISSAN: NOTE;HAIMA All models;CITROEN C3 PICASSO;LEXUS LX;NISSAN TEANA
Ford EcoSport;HYUNDAI ELANTRA;NISSAN: NP300;HONDA Accord;CITROEN C4;LEXUS RX;NISSAN TERRANO
Ford Edge;HYUNDAI EQUUS;NISSAN: PATHFINDER;HONDA Airwave;CITROEN C4 AIRCROSS;LEXUS SC;NISSAN TIIDA
Ford Escape;HYUNDAI GENESIS;NISSAN: PATROL;HONDA Ascot;CITROEN C4 COUPE;LEXUS Другие легковые ТС;NISSAN X-TRAIL
Ford Explorer;HYUNDAI GETZ;NISSAN: QASHQAI;HONDA Avancier;CITROEN C4 PICASSO;LIFAN Breez (520);NISSAN ОСТАЛЬНЫЕ
Ford Fiesta;HYUNDAI GRANDEUR;NISSAN: TEANA;HONDA City;CITROEN C5;LIFAN Cebrium;OPEL ANTARA
Ford Focus;HYUNDAI GRAND SANTA FE;NISSAN: TIIDA;HONDA Civic;CITROEN C6;LIFAN X50;OPEL ASTRA
Ford Fusion;HYUNDAI i20;NISSAN: X-TRAIL;HONDA Civic Type-R;CITROEN C8;LIFAN X60;OPEL CORSA
Ford Galaxy;HYUNDAI i30;NISSAN: ПРОЧИЕ;HONDA Crossroad;CITROEN C-CROSSER;LIFAN 620 (Solano);OPEL INSIGNIA
Ford Grand C-Max;HYUNDAI i40;OPEL: AGILA, CORSA;HONDA Crosstour;CITROEN C-ELYSEE;LIFAN Smily (320);OPEL MERIVA
Ford Kuga;HYUNDAI ix35;OPEL: ANTARA;HONDA CRV;CITROEN DS3;LIFAN Другие легковые ТС;OPEL MOKKA
Ford Mondeo;HYUNDAI ix55;OPEL: ASTRA;HONDA Element;CITROEN DS4;LINCOLN Внедорожники;OPEL ZAFIRA
Ford S-Max;HYUNDAI MATRIX;OPEL: COMBO, FRONTERA, OMEGA, SIGNUM;HONDA Fit;CITROEN DS5;LINCOLN Другие легковые ТС;OPEL ОСТАЛЬНЫЕ
Foton Sauvana;HYUNDAI NF;OPEL: INSIGNIA;HONDA FRV;CITROEN JUMPER;LOTUS все модели;PEUGEOT 100-e
Geely Atlas;HYUNDAI SANTA FE;OPEL: MERIVA, TIGRA;HONDA HRV;CITROEN GRAND C4 PICASSO;LUXGEN 5;PEUGEOT 200-e
Geely Emgrand;HYUNDAI SANTA FE CLASSIC;OPEL: VECTRA;HONDA Insight;CITROEN JUMPY MULTYSPACE;LUXGEN 7;PEUGEOT 300-e
Geely Emgrand GT;HYUNDAI SOLARIS;OPEL: ZAFIRA;HONDA Inspire;CITROEN SAXO;MASERATI все модели;PEUGEOT 400-e
Geely Emgrand X7;HYUNDAI SONATA;OPEL: ПРОЧИЕ;HONDA Jazz;CITROEN XANTIA;MAXUS все модели категории В (разрешенной max массой до 3.5 т.);PEUGEOT 500-e
Geely GC6;HYUNDAI STAREX;PEUGEOT: 1007;HONDA Legend;CITROEN XSARA;MAYBACH все модели;PEUGEOT BOXER
Geely MK;HYUNDAI TUCSON;PEUGEOT: 106;HONDA Logo;CITROEN XSARA PICASSO;MAZDA 2;PEUGEOT PARTNER
Geely Vision;HYUNDAI VELOSTER;PEUGEOT: 107;HONDA Mobilio;DADI CITY LEADING;MAZDA 3;PEUGEOT SUV
Genesis G80;HYUNDAI VERNA;PEUGEOT: 206;HONDA Odyssey;DADI SHUTTLE;MAZDA 6;PEUGEOT ОСТАЛЬНЫЕ
Genesis G90;HYUNDAI PORTER;PEUGEOT: 207;HONDA Partner;DADI SMOOTHING;MAZDA BT-50;PORSCHE CAYENNE
Great Wall CoolBear;HYUNDAI HD 65;PEUGEOT: 3008;HONDA Pilot;DAEWOO KALOS;MAZDA CX-5;PORSCHE MACAN
Great Wall Cowry;HYUNDAI HD 78;PEUGEOT: 306;HONDA Ridgeline;DAEWOO GENTRA;MAZDA CX-7;PORSCHE PANAMERA
Great Wall Florid;HYUNDAI HYUNDAI автобус;PEUGEOT: 307;HONDA Step WGN;DAEWOO LACETTI;MAZDA Внедорожники;PORSCHE ОСТАЛЬНЫЕ
Great Wall Hover;HYUNDAI HYUNDAI седельный тягач;PEUGEOT: 308;HONDA Stream;DAEWOO LANOS;MAZDA Другие легковые ТС;RENAULT DUSTER
Great Wall Hover H3;HYUNDAI HYUNDAI спец. техника;PEUGEOT: 309;HONDA Torneo;DAEWOO LEGANZA;MAZDA Минивэны;RENAULT FLUENCE
Great Wall Hover H5;HYUNDAI HYUNDAI фургон/грузовик;PEUGEOT: 4007;HUMMER All models;DAEWOO MAGNUS;MERCEDES-BENZ A-класс;RENAULT KANGOO
Great Wall Hover H6;INFINITI EX;PEUGEOT: 4008;HYUNDAI Accent;DAEWOO MATIZ;MERCEDES-BENZ B-класс;RENAULT KOLEOS
Great Wall Hover M2;INFINITI FX;PEUGEOT: 406;HYUNDAI Avante;DAEWOO NEXIA;MERCEDES-BENZ CLS-класс;RENAULT LAGUNA
Great Wall Hover M4;INFINITI G;PEUGEOT: 407;HYUNDAi Coupe;DAEWOO NUBIRA;MERCEDES-BENZ C-класс;RENAULT LOGAN
Great Wall Peri;INFINITI JX;PEUGEOT: 408;HYUNDAI Elantra;DAEWOO TICO;MERCEDES-BENZ CL-класс;RENAULT MASTER
Great Wall Safe;INFINITI M;PEUGEOT: 508;HYUNDAI Equus;DAEWOO WINSTORM;MERCEDES-BENZ CLA-класс;RENAULT MEGANE
Hafei Brio;INFINITI QX56;PEUGEOT: 607;HYUNDAI Galloper;DAIHATSU CUORE;MERCEDES-BENZ E-класс;RENAULT SANDERO
Hafei Princip;INFINITI QX50;PEUGEOT: 806;HYUNDAI Genesis;DAIHATSU SIRION;MERCEDES-BENZ GL-класс;RENAULT SCENIC
Hafei Simbo;INFINITI QX70;PEUGEOT: 807;HYUNDAI Getz;DAIHATSU TERIOS;MERCEDES-BENZ GLA-класс;RENAULT SYMBOL
Haima 3;INFINITI Q50;PEUGEOT: PARTNER;HYUNDAI Grandeur;DAIHATSU TREVIS;MERCEDES-BENZ GLC-класс;RENAULT ОСТАЛЬНЫЕ
Haima 7;INFINITI QX60;PORSCHE: CAYENNE;HYUNDAI I20;DAIHATSU YRV;MERCEDES-BENZ GLE-класс;SEAT ВСЕ
Haima M3;INFINITI Q70;PORSCHE: PANAMERA;HYUNDAI I30;DATSUN MI-DO;MERCEDES-BENZ GLK-класс;SKODA FABIA
Haval H2;INFINITI QX80;PORSCHE: ПРОЧИЕ;HYUNDAI I40;DATSUN ON-DO;MERCEDES-BENZ G-класс;SKODA OCTAVIA
Haval H6;ISUZU N-Series;RENAULT: CLIO, SYMBOL;HYUNDAI IX35;DERWAYS AURORA;MERCEDES-BENZ Maybach S-класс;SKODA RAPID
Haval H8;ISUZU ISUZU фургон/грузовик;RENAULT: DUSTER;HYUNDAI IX55;DERWAYS COWBOY;MERCEDES-BENZ ML-класс;SKODA ROOMSTER
Haval H9;ISUZU ISUZU иностр. автобусы;RENAULT: FLUENCE;HYUNDAI Matrix;DERWAYS DADI SHUTTLE;MERCEDES-BENZ R-класс;SKODA SUPERB
Hawtai Boliger;ISUZU ISUZU иностр. седельные тягачи;RENAULT: KANGOO;HYUNDAI NF Sonata;DERWAYS LAND CROWN;MERCEDES-BENZ S-класс;SKODA YETI
Hawtai Laville;ISUZU ISUZU иностр. спец. техника на шасси;RENAULT: KOLEOS;HYUNDAI Santa Fe;DERWAYS SALADIN;MERCEDES-BENZ SL-класс;SSANG YONG ACTYON
Honda Accord;IVECO DAILY микроавтобус;RENAULT: LATITUDE;HYUNDAI Solaris;DODGE AVENGER;MERCEDES-BENZ SLK-класс;SSANG YONG ACTYON SPORTS
Honda CR-V;IVECO DAILY микрогрузовик;RENAULT: LOGAN, SR;HYUNDAI Sonata;DODGE CALIBER;MERCEDES-BENZ Минивэны;SSANG YONG KYRON
Honda Civic;IVECO IVECO автобус;RENAULT: MEGANE;HYUNDAI Terracan;DODGE CARAVAN;MERCEDES-BENZ GT AMG;SSANG YONG REXTON
Honda Crosstour;IVECO IVECO седельный тягач;RENAULT: SANDERO, SANDERO STEPWAY;HYUNDAI Tiburon;DODGE CHARGER;MERCEDES-BENZ Другие легковые ТС;SSANG YONG ОСТАЛЬНЫЕ
Honda Jazz;IVECO IVECO спец. техника;RENAULT: SCENIC, MEGANE SCENIC;HYUNDAI Trajet;DODGE DURANGO;MINI все модели;SUBARU FORESTER
Honda Legend;IVECO IVECO фургон/грузовик;RENAULT: ПРОЧИЕ;HYUNDAI Tucson;DODGE INTREPID;MITSUBISHI ASX;SUBARU IMPREZA
Honda Pilot;JAC J5;SAAB: ВСЕ;HYUNDAI Veloster;DODGE JOURNEY;MITSUBISHI L200;SUBARU LEGACY
Hummer H2;JAC S5;SEAT: ALTEA, FREETRACK;HYUNDAI Verna;DODGE MAGNUM;MITSUBISHI Lancer;SUBARU OUTBACK
Hummer H3;JAGUAR F-TYPE;SEAT: ПРОЧИЕ;HYUNDAI XG;DODGE NEON;MITSUBISHI Outlander/Outlander XL;SUBARU ОСТАЛЬНЫЕ
Hyundai Accent;JAGUAR XF;SKODA: FABIA, FABIA SCOUT;INFINITI EX/QX50;DODGE NITRO;MITSUBISHI Pajero;SUZUKI GRAND VITARA
Hyundai Creta;JAGUAR XFR;SKODA: OCTAVIA, OCTAVIA SCOUT;INFINITI FX/QX70;DODGE RAM;MITSUBISHI Pajero Sport;SUZUKI JIMNY
Hyundai Elantra;JAGUAR XJ;SKODA: ROOMSTER;INFINITI G/Q50/Q60;DODGE STRATUS;MITSUBISHI Внедорожники;SUZUKI SPLASH
Hyundai Elantra XD;JAGUAR XK;SKODA: SUPERB;INFINITI JX/QX60;FAW ADMIRAL;MITSUBISHI Другие легковые ТС;SUZUKI SWIFT
Hyundai Equus;JAGUAR XKR;SKODA: YETI;INFINITI M/Q70;FAW BESTURN B 50;MITSUBISHI Минивэны;SUZUKI SX4
Hyundai Genesis;JAGUAR X-TYPE;SKODA: ПРОЧИЕ;INFINITI QX56/QX80;FAW BESTURN B 70;NISSAN Almera;SUZUKI ОСТАЛЬНЫЕ
Hyundai Getz;JEEP CHEROKEE;SSANGYONG: ACTYON;IRAN KHODRO Samand;FAW JINN;NISSAN Almera Classic;TAGAZ ВСЕ
Hyundai Grand Santa Fe;JEEP COMMANDER;SSANGYONG: KYRON;ISUZU Vehi Cross;FAW V 2;NISSAN GT-R;TOYOTA AURIS
Hyundai Grandeur;JEEP COMPASS;SSANGYOUNG: REXTON;JAC J5;FAW V 5;NISSAN Juke;TOYOTA AVENSIS
Hyundai Matrix;JEEP GRAND CHEROKEE;SSANGYOUNG: ПРОЧИЕ;JAC Rein;FAW VITA;NISSAN Murano;TOYOTA CAMRY
Hyundai NF;JEEP LIBERTY;SUBARU: FORESTER;JAC S5;FIAT 500;NISSAN Navara;TOYOTA COROLLA
Hyundai Santa Fe;JEEP WRANGLER;SUBARU: IMPREZA, XV;JAGUAR F-Type;FIAT ALBEA;NISSAN Note;TOYOTA HIGHLANDER
Hyundai Solaris;JEEP RENEGADE;SUBARU: LEGACY, LEGACY OUTBACK;JAGUAR S-Type;FIAT BARCHETTA;NISSAN Pathfinder;TOYOTA HILUX
Hyundai Sonata;KIA CARENS;SUBARU: OUTBACK;JAGUAR XF;FIAT BRAVA;NISSAN Patrol;TOYOTA LAND CRUISER
Hyundai Tucson;KIA CARNIVAL;SUBARU: TRIBECA;JAGUAR XJ / XJR;FIAT BRAVO;NISSAN Qashqai/Qashqai+2;TOYOTA LAND CRUISER PRADO
Hyundai Veloster;KIA CEED;SUBARU: ПРОЧИЕ;JAGUAR XK / XKR;FIAT COUPE;NISSAN Sentra;TOYOTA PRIUS
Hyundai Verna;KIA CERATO;SUZUKI: ALTO;JAGUAR X-Type;FIAT CROMA;NISSAN Teana;TOYOTA RAV4
Hyundai i20;KIA CERATO KOUP;SUZUKI: ESCUDO;JEEP Cherokee;FIAT DOBLO;NISSAN Terrano;TOYOTA VENZA
Hyundai i30;KIA MAGENTIS;SUZUKI: GRAND VITARA;JEEP Commander;FIAT DOBLO CARGO;NISSAN Tiida;TOYOTA VERSO
Hyundai i40;KIA MOHAVE;SUZUKI: IGNIS;JEEP Compass;FIAT DOBLO PANORAMA;NISSAN X-Trail;TOYOTA ОСТАЛЬНЫЕ
Hyundai ix35;KIA OPTIMA;SUZUKI: JIMNY;JEEP Grand Cherokee;FIAT DUCATO;NISSAN Внедорожники;UAZ HUNTER
Hyundai ix55;KIA PICANTO;SUZUKI: KIZASHI;JEEP Liberty;FIAT FREEMONT;NISSAN Другие легковые ТС;UAZ PATRIOT
Infiniti EX;KIA QUORIS;SUZUKI: LIANA;JEEP Wrangler;FIAT GRANDE PUNTO;NISSAN Минивэны;UAZ PICKUP
Infiniti FX;KIA RIO;SUZUKI: SPLASH;KIA Avella;FIAT IDEA;OPEL Antara;UAZ БУХАНКА
Infiniti G;KIA SORENTO;SUZUKI: SWIFT;KIA Carens;FIAT LINEA;OPEL Astra;UAZ ГРУЗОВОЙ
Infiniti JX;KIA SOUL;SUZUKI: SX-4;KIA Carnival;FIAT MAREA;OPEL Corsa;VIS ВСЕ
Infiniti M;KIA SPECTRA;SUZUKI: VITARA;KIA Ceed;FIAT MULTIPLA;OPEL Insignia;VOLKSWAGEN AMAROK
Infiniti Q30;KIA SPORTAGE;SUZUKI: XL-7 ;KIA Cerato;FIAT PALIO;OPEL Meriva;VOLKSWAGEN CADDY
Infiniti Q50;KIA VENGA;SUZUKI: ПРОЧИЕ;KIA Joice;FIAT PANDA;OPEL Mokka;VOLKSWAGEN CARAVELLE
Infiniti Q60;KIA BONGO;TOYOTA: ALPHARD;KIA Magentis;FIAT PUNTO;OPEL Zafira;VOLKSWAGEN CRAFTER
Infiniti Q70;KIA KIA автобус;TOYOTA: AURIS;KIA Mohave;FIAT PUNTO ACTUAL;OPEL Другие легковые ТС;VOLKSWAGEN GOLF
Infiniti QX;KIA KIA фургон/грузовик;TOYOTA: AVENSIS;KIA Opirus;FIAT PUNTO EVO;OPEL Минивэны;VOLKSWAGEN JETTA
Infiniti QX30;LAND ROVER DEFENDER;TOYOTA: CAMRY;KIA Optima;FIAT QUBO;PEUGEOT 107;VOLKSWAGEN MULTIVAN
Infiniti QX50;LAND ROVER DISCOVERY III;TOYOTA: COROLLA;KIA Picanto;FIAT SEDICI;PEUGEOT 2008;VOLKSWAGEN PASSAT
Infiniti QX60;LAND ROVER DISCOVERY IV;TOYOTA: ESTIMA;KIA Quoris;FIAT SEICENTO;PEUGEOT 207;VOLKSWAGEN PASSAT CC
Infiniti QX70;LAND ROVER DISCOVERY SPORT;TOYOTA: HARRIER;KIA Rio;FIAT SIENA;PEUGEOT 208;VOLKSWAGEN POLO
Infiniti QX80;LAND ROVER FREELANDER;TOYOTA: HIGHLANDER;KIA Roadster;FIAT STILO;PEUGEOT 3008;VOLKSWAGEN TIGUAN
Iran Khodro Samand;LAND ROVER RANGE ROVER;TOYOTA: HILUX;KIA Sephia;FIAT TIPO;PEUGEOT 301;VOLKSWAGEN TOUAREG
JAC J5;LAND ROVER RANGE ROVER EVOQUE;TOYOTA: KLUGER;KIA Sorento;FIAT ULYSSE;PEUGEOT 308;VOLKSWAGEN TOURAN
JAC S5;LAND ROVER RANGE ROVER SPORT;TOYOTA: LAND CRUISER, LAND CRUISER PRADO;KIA Soul;FORD C-MAX;PEUGEOT 408;VOLKSWAGEN TRANSPORTER
Jaguar E-Pace;LEXUS CT;TOYOTA: MARK II;KIA Spectra;FORD ECOSPORT;PEUGEOT 508;VOLKSWAGEN ОСТАЛЬНЫЕ
Jaguar F-Pace;LEXUS ES;TOYOTA: MARK X;KIA Sportage;FORD EDGE;PEUGEOT 4007;VOLVO S60
Jaguar F-Type;LEXUS GS;TOYOTA: PRIUS;KIA Venga;FORD ESCAPE;PEUGEOT 4008;VOLVO S80
Jaguar I-Pace;LEXUS GX;TOYOTA: RAV4;LAMBORGHINI Gallardo;FORD ESCORT;PEUGEOT Partner;VOLVO V40
Jaguar X-Type;LEXUS IS;TOYOTA: SEQUOIA, TUNDRA;LAND ROVER Defender;FORD EXCURSION;PEUGEOT Внедорожники;VOLVO XC60
Jaguar XE;LEXUS LS;TOYOTA: SURF  ;LAND ROVER Discovery;FORD EXPEDITION;PEUGEOT Другие легковые ТС;VOLVO XC70
Jaguar XF;LEXUS LX;TOYOTA: VERSO;LAND ROVER Freelander;FORD EXPLORER;PEUGEOT Минивэны;VOLVO XC90
Jaguar XFR;LEXUS NX;TOYOTA: WINDOM ;LAND ROVER Range Rover;FORD F;PORSCHE Cayenne;VOLVO ОСТАЛЬНЫЕ
Jaguar XFR-S;LEXUS RC;TOYOTA: YARIS;LAND ROVER Range Rover Evoque;FORD FIESTA;PORSCHE Macan;VORTEX TINGO
Jaguar XJ;LEXUS RX;TOYOTA: ПРОЧИЕ;LAND ROVER Range Rover Sport;FORD FIESTA ST;PORSCHE Другие легковые ТС;VORTEX ОСТАЛЬНЫЕ
Jaguar XJR;LIFAN BREEZE;VOLKSWAGEN: AMAROK;LUXGEN 7;FORD FOCUS;RENAULT Duster;ZAZ ВСЕ
Jaguar XK;LIFAN CEBRIUM;VOLKSWAGEN: BEETLE;LEXUS CT;FORD FREESTYLE;RENAULT Fluence;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ АВТОБУСЫ (ДО 20 М.)
Jaguar XKR;LIFAN CELLIYA;VOLKSWAGEN: BORA;LEXUS ES;FORD FUSION;RENAULT Kangoo;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ АВТОБУСЫ (ОТ 20 М.)
Jaguar XKR-S;LIFAN SMILY;VOLKSWAGEN: CADDY;LEXUS GS;FORD GALAXY;RENAULT Koleos;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ ВНЕДОРОЖНИКИ НЕ ПРЕМИУМ
Jeep Cherokee;LIFAN SOLANO;VOLKSWAGEN: CALIFORNIA;LEXUS GX;FORD GRAND C-MAX;RENAULT Latitude;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ ГРУЗОВЫЕ (ДО 5 Т.)
Jeep Commander;LIFAN X60;VOLKSWAGEN: CROSSPOLO;LEXUS IS;FORD GT;RENAULT Logan;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ ЛЕГКОВЫЕ НЕ ВНЕДОРОЖНИКИ НЕ ПРЕМИУМ
Jeep Compass;LINCOLN MKX;VOLKSWAGEN: EOS;LEXUS LS;FORD KA;RENAULT Megane;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ ЛЕГКОВЫЕ ПРЕМИУМ
Jeep Grand Cherokee;LINCOLN NAVIGATOR;VOLKSWAGEN: GOLF;LEXUS LX;FORD KUGA;RENAULT Sandero;ДРУГИЕ ИНОСТРАННЫЕ КРОМЕ КИТАЙСКИХ ТЯГАЧИ (ОТ 5 Т.)
Jeep Liberty;LUXGEN 7 SUV;VOLKSWAGEN: JETTA;LEXUS NX;FORD MAVERICK;RENAULT Scenic;ДРУГИЕ КИТАЙСКИЕ АВТОБУСЫ (ДО 20 М.)
Jeep Renegade;MAN MAN автобус;VOLKSWAGEN: LUPO;LEXUS RX;FORD MONDEO;RENAULT Symbol;ДРУГИЕ КИТАЙСКИЕ АВТОБУСЫ (ОТ 20 М.)
Jeep Wrangler;MAN MAN седельный тягач;VOLKSWAGEN: MULTIVAN;LEXUS SC;FORD MUSTANG;RENAULT Другие легковые ТС;ДРУГИЕ КИТАЙСКИЕ ГРУЗОВЫЕ (ДО 5 Т.)
Kia Carens;MAN MAN спец. техника;VOLKSWAGEN: PASSAT;LIFAN Breez;FORD RANGER;RENAULT Минивэны;ДРУГИЕ КИТАЙСКИЕ ЛЕГКОВЫЕ ВНЕДОРОЖНИКИ
Kia Carnival;MAN MAN фургон/грузовик;VOLKSWAGEN: PHAETON;LIFAN Cebrium;FORD S-MAX;ROLLS-ROYCE все модели;ДРУГИЕ КИТАЙСКИЕ ЛЕГКОВЫЕ НЕ ВНЕДОРОЖНИКИ
Kia Ceed;MAZDA 2;VOLKSWAGEN: POINTER ;LIFAN Smily;FORD STREET KA;SAAB Все модели;ДРУГИЕ КИТАЙСКИЕ ТЯГАЧИ (ОТ 5 Т.)
Kia Ceed GT;MAZDA 3;VOLKSWAGEN: POLO;LIFAN Solano;FORD TAURUS;SEAT Leon;ДРУГИЕ РОССИЙСКИЕ АВТОБУСЫ (ДО 20 М.)
Kia Cerato;MAZDA 3MPS;VOLKSWAGEN: SCIROCCO;LIFAN X60;FORD THUNDERBIRD;SEAT Другие легковые ТС;ДРУГИЕ РОССИЙСКИЕ АВТОБУСЫ (ОТ 20 М.)
Kia Magentis;MAZDA 5;VOLKSWAGEN: SHARAN;LINCOLN Aviator;FORD TOURNEO CONNECT;SEAT Минивэны;ДРУГИЕ РОССИЙСКИЕ ВНЕДОРОЖНИКИ
Kia Mohave;MAZDA 6;VOLKSWAGEN: TIGUAN;LINCOLN Mark;FORD TRANSIT;SKODA Fabia;ДРУГИЕ РОССИЙСКИЕ ГРУЗОВЫЕ (ДО 5 Т.)
Kia Opirus;MAZDA B-SERIES;VOLKSWAGEN: TOUAREG;LINCOLN MKT;FORD WINDSTAR;SKODA Octavia;ДРУГИЕ РОССИЙСКИЕ ЛЕГКОВЫЕ НЕ ВНЕДОРОЖНИКИ
Kia Optima;MAZDA CX-5;VOLKSWAGEN: TOURAN;LINCOLN MKX;GAZ 3102;SKODA Rapid;ДРУГИЕ РОССИЙСКИЕ ТЯГАЧИ (ОТ 5 Т.)
Kia Picanto;MAZDA CX-7;VOLKSWAGEN: ПРОЧИЕ;LINCOLN Navigator;GAZ 3110;SKODA Roomster;ПРИЦЕПЫ И ПОЛУПРИЦЕПЫ
Kia Quoris;MAZDA CX-9;VOLVO: C30, V40, V50;LINCOLN Town Car;GAZ 3111;SKODA SuperB;СПЕЦТЕХНИКА
Kia Rio;MAZDA MX-5;VOLVO: C70;LOTUS Elise;GAZ 31029;SKODA Yeti;
Kia Rio X-Line;MAZDA ;VOLVO: S40;MASERATI All models;GAZ SIBER;SKODA Другие легковые ТС;
Kia Sorento;MERCEDES-BENZ A-KLASSE;VOLVO: S60;MAYBACH All models;GEELY EMGRAND;SSANGYONG Actyon;
Kia Soul;MERCEDES-BENZ B-KLASSE;VOLVO: S80;MAZDA 2;GEELY EMGRAND X7;SSANGYONG Kyron;
Kia Spectra;MERCEDES-BENZ C-KLASSE;VOLVO: V70;MAZDA 3;GEELY MK;SSANGYONG Rexton;
Kia Sportage;MERCEDES-BENZ CL-KLASSE;VOLVO: XC60, XC70;MAZDA 3 MPS;GEELY MK CROSS;SSANGYONG Внедорожники;
Kia Stinger;MERCEDES-BENZ CLA-KLASSE;VOLVO: XC90;MAZDA 5;GEELY OTAKA;SSANGYONG Минивэны;
Kia Venga;MERCEDES-BENZ CLC-KLASSE;VOLVO: ПРОЧИЕ;MAZDA 6;GEELY SC7;SSANGYONG Другие легковые ТС;
Kia pro Ceed;MERCEDES-BENZ CLK-KLASSE;БОГДАН: 2110, 2111, 2112, 2114 ;MAZDA 6 MPS;GEELY VISION;SUBARU Forester;
Kia pro Ceed GT;MERCEDES-BENZ CLS-KLASSE;ВАЗ: 1117;MAZDA Atenza;GMC SAVANA;SUBARU Impreza;
Lamborghini Aventador;MERCEDES-BENZ E-KLASSE;ВАЗ: 1118;MAZDA Axela;GMC YUKON;SUBARU Legacy;
Lamborghini Gallardo;MERCEDES-BENZ G-KLASSE;ВАЗ: 1119;MAZDA B-Series;GREAT WALL COOLBEAR;SUBARU Outback;
Lamborghini Huracan;MERCEDES-BENZ GL-KLASSE;ВАЗ: 2104;MAZDA Capella;GREAT WALL COWRY;SUBARU XV;
Lamborghini Urus;MERCEDES-BENZ GLA-KLASSE;ВАЗ: 2105;MAZDA CX5;GREAT WALL DEER;SUBARU Внедорожники;
Land Rover Defender;MERCEDES-BENZ GLC-KLASSE;ВАЗ: 2106;MAZDA CX7;GREAT WALL FLORID;SUBARU Другие легковые ТС;
Land Rover Discovery;MERCEDES-BENZ GLE-KLASSE;ВАЗ: 2107;MAZDA CX9;GREAT WALL HOVER;SUZUKI Grand Vitara;
